English,Spanish
aids,SIDA
am,soy
african,africano
african-american,afroamericano
american,americano
arab,árabe
asian,asiático
bible,Biblia
british,británico
ceo,director ejecutivo
canadian,canadiense
catholic,católico
chinese,chino
christian,cristiano
christianity,cristianismo
christmas,Navidad
congress,congreso
cuban,cubano
dna,adn
democrat,demócrata
dutch,holandés
english,inglés
european,europeo
french,francés
german,alemán
god,dios
greek,griego
hispanic,hispano
i,i
indian,indio
internet,Internet
iraqi,iraquí
irish,irlandés
islam,islam
islamic,islámico
israeli,israelí
italian,italiano
japanese,japonés
jew,judío
jewish,judío
korean,coreano
latin,latín
mexican,mexicano
mr,señor
mrs,señora
ms,EM
muslim,musulmán
ok,OK
olympic,olímpico
olympics,Juegos Olímpicos
pc,ordenador personal
pm,p.m
palestinian,palestino
persian,persa
republican,republicano
roman,romano
russian,ruso
senate,senado
soviet,soviet
spanish,español
supreme,supremo
t-shirt,camiseta
tv,televisor
thanksgiving,acción de gracias
united,unido
a,a
abandon,abandonar
ability,capacidad
able,capaz
abortion,aborto provocado
about,acerca de
above,arriba
abroad,en el extranjero
absence,ausencia
absolute,absoluto
absolutely,absolutamente
absorb,absorber
abstract,abstracto
abuse,abuso
academic,académico
accelerate,acelerar
accent,acento
accept,aceptar
acceptable,aceptable
acceptance,aceptación
access,acceso
accessible,accesible
accident,accidente
accommodate,acomodar
accompany,acompañar
accomplish,lograr
accomplishment,logro
according,de acuerdo a
account,cuenta
accountability,responsabilidad
accounting,contabilidad
accuracy,exactitud
accurate,preciso
accurately,exactamente
accusation,acusación
accuse,acusar
achieve,lograr
achievement,logro
acid,ácido
acknowledge,reconocer
acquire,adquirir
acquisition,adquisición
across,al otro lado de
act,acto
action,acción
active,activo
actively,activamente
activist,activista
activity,actividad
actor,actor
actress,actriz
actual,actual
actually,de hecho
ad,anuncio
adapt,adaptar
add,agregar
added,agregado
addition,suma
additional,adicional
address,DIRECCIÓN
adequate,adecuado
adjust,ajustar
adjustment,ajuste
administer,administrar
administration,administración
administrative,administrativo
administrator,administrador
admire,admirar
admission,admisión
admit,admitir
adolescent,adolescente
adopt,adoptar
adoption,adopción
adult,adulto
advance,avance
advanced,avanzado
advantage,ventaja
adventure,aventura
advertising,publicidad
advice,consejo
advise,aconsejar
adviser,asesor
advocate,defensor
aesthetic,estético
affair,amorío
affect,afectar
afford,poder pagar
afraid,asustado
after,después
afternoon,tarde
afterward,después
again,de nuevo
against,contra
age,edad
agency,agencia
agenda,orden del día
agent,agente
aggression,agresión
aggressive,agresivo
ago,atrás
agree,aceptar
agreement,acuerdo
agricultural,agrícola
agriculture,agricultura
ah,ah
ahead,adelante
aid,ayuda
aide,ayudante
aim,apuntar
air,aire
aircraft,aeronave
airline,aerolínea
airplane,avión
airport,aeropuerto
aisle,pasillo
alarm,alarma
album,álbum
alcohol,alcohol
alien,extranjero
alike,similar
alive,vivo
all,todo
allegation,alegación
alleged,presunto
allegedly,pretendidamente
alley,callejón
alliance,alianza
allow,permitir
ally,aliado
almost,casi
alone,solo
along,a lo largo de
alongside,junto a
already,ya
also,también
alter,alterar
alternative,alternativa
although,a pesar de
altogether,en total
aluminum,aluminio
always,siempre
amazing,asombroso
ambassador,embajador
ambition,ambición
ambitious,ambicioso
amendment,enmienda
amid,en medio de
among,entre
amount,cantidad
analysis,análisis
analyst,analista
analyze,analizar
ancestor,antepasado
ancient,antiguo
and,y
and/or,y/o
angel,ángel
anger,enojo
angle,ángulo
angry,enojado
animal,animal
ankle,tobillo
anniversary,aniversario
announce,anunciar
announcement,anuncio
annual,anual
annually,anualmente
anonymous,anónimo
another,otro
answer,respuesta
anticipate,anticipar
anxiety,ansiedad
anxious,ansioso
any,cualquier
anybody,cualquiera
anymore,ya no
anyone,alguien
anything,cualquier cosa
anyway,de todos modos
anywhere,en cualquier lugar
apart,aparte
apartment,departamento
apologize,disculparse
apology,disculpa
apparent,aparente
apparently,aparentemente
appeal,apelar
appear,aparecer
appearance,apariencia
apple,manzana
application,solicitud
apply,aplicar
appoint,nombrar
appointment,cita
appreciate,agradecer
appreciation,apreciación
approach,acercarse
appropriate,adecuado
approval,aprobación
approve,aprobar
approximately,aproximadamente
architect,arquitecto
architecture,arquitectura
area,área
arena,arena
argue,argumentar
argument,argumento
arise,surgir
arm,brazo
armed,armado
army,ejército
around,alrededor
arrange,arreglar
arrangement,acuerdo
array,formación
arrest,detención
arrival,llegada
arrive,llegar
arrow,flecha
art,arte
article,artículo
articulate,articular
artifact,artefacto
artificial,artificial
artist,artista
artistic,artístico
as,como
ash,ceniza
aside,aparte
ask,preguntar
asleep,dormido
aspect,aspecto
ass,culo
assault,agresión
assemble,armar
assembly,asamblea
assert,afirmar
assess,evaluar
assessment,evaluación
asset,activo
assign,asignar
assignment,asignación
assist,asistir
assistance,asistencia
assistant,asistente
associate,asociado
associated,asociado
association,asociación
assume,asumir
assumption,suposición
assure,asegurar
astronomer,astrónomo
at,en
athlete,atleta
athletic,atlético
atmosphere,atmósfera
atop,encima
attach,adjuntar
attack,ataque
attempt,intentar
attend,asistir
attendance,asistencia
attention,atención
attitude,actitud
attorney,abogado
